customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
CU-00001,Priya,Kowalski,priya.kowalski1@example.com,+1-555-7004,Lyon,FR,2023-06-07,bronze
CU-00002,Elena,Jovanovic,elena.jovanovic2@example.com,+1-555-5314,Denver,US,2024-11-18,silver
CU-00003,Jonas,Vasquez,jonas.vasquez3@example.com,+1-555-2910,Austin,US,2024-07-30,bronze
CU-00004,Jonas,Fontaine,jonas.fontaine4@example.com,+1-555-2613,Austin,usa,2024-08-06,platinum
CU-00005,Liam,Vasquez,liam.vasquez5@example.com,+1-555-9285,Manchester,GB,2025-08-15,bronze
CU-00006,Nikhil,Whitfield,nikhil.whitfield6@example.com,+1-555-6371,Hamburg,DE,2023-10-05,bronze
CU-00007,Ursula,Thibault,ursula.thibault7@example.com,+1-555-1003,Portland,US,2024-12-22,platinum
CU-00008,Tarek,Jovanovic,,+1-555-5554,Bristol,GB,2023-08-05,silver
CU-00009,Olive,Okonkwo,olive.okonkwo9@example.com,+1-555-9772,Toronto,CA,2023-05-09,silver
CU-00010,Farid,Whitfield,farid.whitfield10@example.com,+1-555-6247,Toronto,CA,2024-10-21,silver
CU-00011,Brendan,Haddad,brendan.haddad11@example.com,+1-555-8980,Bristol,GB,2025-03-31,gold
CU-00012,Grace,Quintero,grace.quintero12@example.com,+1-555-3611,Hamburg,DE,2025-09-17,bronze
CU-00013,Brendan,Thibault,brendan.thibault13@example.com,+1-555-2090,Lyon,FR,2024-08-04,gold
CU-00014,Brendan,Fontaine,brendan.fontaine14@example.com,+1-555-7399,Austin,US,2024-04-10,silver
CU-00015,Aisha,Haddad,aisha.haddad15@example.com,+1-555-7529,Austin,US,2024-09-02,bronze
CU-00016,Delphine,Ueda,delphine.ueda16@example.com,+1-555-5880,Manchester,GB,2023-02-22,bronze
CU-00017,Zoe,Fontaine,zoe.fontaine17@example.com,+1-555-8854,Toronto,CA,2025-04-12,platinum
CU-00018,Marisol,Rasmussen,marisol.rasmussen18@example.com,+1-555-4089,Manchester,GB,2024-03-25,bronze
CU-00019,Farid,Bergstrom,farid.bergstrom19@example.com,+1-555-4048,Toronto,CA,2023-12-26,silver
CU-00020,Ezra,Zambrano,ezra.zambrano20@example.com,+1-555-4957,Denver,USA,2025-03-25,gold
CU-00021,Samuel,Yilmaz,samuel.yilmaz21@example.com,+1-555-9857,Lyon,FR,2023-12-18,gold
CU-00022,Imani,Eriksen,imani.eriksen22@example.com,+1-555-8950,Hamburg,DE,2024-01-28,silver
CU-00023,Elena,Lindqvist,elena.lindqvist23@example.com,+1-555-8875,Vancouver,CA,2024-03-25,bronze
CU-00024,Grace,Silva,grace.silva24@example.com,+1-555-1887,Manchester,GB,2024-10-11,platinum
CU-00025,Yusuf,Nakamura,yusuf.nakamura25@example.com,+1-555-8382,Bristol,GB,2025-07-16,bronze
CU-00026,Priya,Ueda,priya.ueda26@example.com,+1-555-9733,Chicago,US,2024-04-28,gold
CU-00027,Grace,Quintero,grace.quintero27@example.com,+1-555-3142,Hamburg,DE,2025-08-22,platinum
CU-00028,Jonas,Okonkwo,jonas.okonkwo28@example.com,+1-555-8994,Hamburg,DE,2023-03-18,gold
CU-00029,Marisol,Dvorak,marisol.dvorak29@example.com,+1-555-2932,Denver,US,2024-10-24,gold
CU-00030,Priya,Moreau,priya.moreau30@example.com,+1-555-7490,Manchester,GB,2024-12-31,gold
